"gene","P53KO.O1","p53KO.O2","p53KO.O.CAS1","p53KO.O.CAS2","p53KO.O.RAS1","p53KO.O.RAS2","WT.O1","WT.O2"
"hoxc10",2.77555756156289e-17,2.77555756156289e-17,1.58889160076492,0,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"calcr",2.45602344715556,0.012234301638439,2.77555756156289e-17,2.77555756156289e-17,4.50875768755485,3.7438957084509,0.176070207780137,4.04275435853215
"rabggtb",3097.38448388689,3286.20422297037,2488.48112872053,2141.90069949214,2808.10684331664,3228.427066839,2786.01412790337,3280.96328562035
"sptlc3",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,1.09570167918851,0.931896032719297,2.77555756156289e-17,2.77555756156289e-17
"ap3d1",3682.75664101411,4298.68162713527,4098.19229923119,3370.3648485836,4096.04815089808,3754.78700768892,4159.8980529725,4005.06856160483
"enpep",4415.33727721947,4201.57779749583,747.146014354417,942.485371722156,3921.96403839768,5301.46567642903,6204.82107221175,6792.64923446238
"scarf2",1034.12927462282,1013.56694120785,601.72955142607,536.699318331278,475.847901798516,279.934442773652,266.548683453145,243.403736145071
"gipc3",0.229731806257305,7.24963035758984,3.2046425700969,0,0.579307903891092,0,9.6328851377064,3.43656260116696
"prpf38a",938.551540049216,913.258647205025,1152.62588470221,1144.09632558804,411.672477266074,390.120449890306,625.674727352184,772.451369395808
"casc5",11.1717424073919,27.0607844030646,251.516204954889,240.080278182497,39.5905111396627,21.4819021670619,8.52846843623471,6.09489288040691
"tmc8",227.739780204349,422.989376450898,766.00791959736,630.587497254878,282.642357812309,178.436028491454,137.4528698014,70.5027600823701
"mx2",613.596454087771,522.50826089936,1641.75146773332,1247.37236418162,768.740777636173,661.771247508497,418.08393893339,308.522303365339
"slc26a10",934.51510057798,868.34337561549,87.7711811426261,63.2715178929311,286.787805466898,288.613982752502,237.825292465994,39.9302629449738
"rbm22",1679.99639812201,1181.90603385775,1770.41369253708,2073.47732593777,1455.71541994718,1580.37214474117,1216.81356055553,1305.95170123839
"syp",63.8334200002444,115.833977074617,79.2473566947448,67.7402210436766,72.3516316521663,81.8281344244122,88.0411385342311,73.6984650069833
"tdrd1",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"pcdhga10",493.983166956511,601.801541013289,429.430228406158,547.487916825727,792.251656503577,676.809711485892,790.837694090699,610.070658759816
"rc3h1",1535.847616932,1747.03720982683,1235.50348024241,1186.69599346405,1082.45832009485,1288.9786097723,839.819067711328,1427.29633975863
"vsig4",6252.51745166509,4428.4208522852,3696.13516462801,4564.48433503088,8091.23708579157,4530.17463710082,1104.24222638151,372.113128598327
"myom2",2.77555756156289e-17,2.77555756156289e-17,3.2046425700969,0,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"ahdc1",448.804565913755,406.503325585392,431.483326047779,405.372632078655,609.373372374825,621.422008182806,964.230439664671,951.88674374379
"pomgnt1",1366.65783402631,1356.29102838802,883.999357459192,812.532239574009,1252.73655884069,1363.20580337619,1532.73656690251,1563.85163046473
"atl3",2501.10328285127,3517.02746006604,2229.11681450251,2334.37779548594,4574.49472201659,5211.13239359589,5113.80597741803,7153.42458386857
"myzap",143.891782110148,134.81467294903,271.243583807717,237.391850477301,69.2200841228621,56.3364325816985,41.2089471147242,55.0590040507446
"arid3c",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,0,0.952781400359627,2.77555756156289e-17,2.77555756156289e-17
"ednra",241.186128752289,276.859603133138,313.936994833304,311.459257642564,265.390989066762,195.415600239692,220.931339403873,260.158317189221
"pf4",579.758706538585,537.109415533489,2521.01092549618,2960.93110830514,938.172852529324,338.058195530188,83.673175329311,69.3227102065281
"rilp",1346.95148371509,1297.78659715787,482.026547824717,428.812118693861,1533.25467676466,1758.08030135182,2414.24737050093,2408.83965733535
"sox6",203.846400300682,319.601320423978,101.05745713673,88.6330347126461,466.957656733704,537.806406793196,432.182217685155,698.300211453316
"mrpl42",2766.46043303206,1913.34485130251,1855.90901861918,2610.48710869324,2301.06767041944,2559.98723774235,2643.23755950756,2558.3089633529
"mtus2",140.428133745531,84.7692052470729,34.8454369947059,55.971098124466,54.1229731661953,43.1744936521186,86.7662405705685,77.9191888208173
"crybb3",162.655096040367,98.35673272539,106.774554123458,114.895009769851,136.441124808846,163.648728578314,19.9935004374294,15.0158733078169
"fam101a",5.26032560230996,5.22839445742298,0,3.60684473039303,4.98325949389938,0,13.6776846058084,3.65742572620464
"adck5",1078.11190203229,848.545081322726,1275.82518779706,985.504467460774,1842.68336771797,1978.97736337478,2730.26440606873,2663.7107840132
"padi3",0.0708546506431982,2.07357903118679,36.5223163674308,24.1477730813229,7.46940882980528,0,2.77555756156289e-17,2.77555756156289e-17
"serpinb8",96.0872977629014,126.361861278138,329.45524984193,385.571204705672,382.488268551215,446.620417057954,296.054910237822,317.562587262918
"als2cl",1871.55646563212,2768.85896760321,1983.77269059832,1346.45379561777,3448.31200902479,2459.19272188099,3735.64847642505,2830.06300500497
"n6amt1",410.893122078579,380.373557999488,505.673770115983,573.474737534359,544.63357494604,635.585263529444,614.416933581883,543.715023289427
"rab1b",5805.61419622811,5671.74776757787,4047.04593090821,4794.13420048693,7164.81023123187,8747.89077286574,10707.4819949877,8897.85918933172
"rpl13a",79922.3613333959,37899.9298433157,67184.3895494653,77940.0147256431,16992.6294146809,19671.0997922279,15569.7438989106,14779.5264953209
"clnk",2.60928781627006,2.09813655517198,3.75940953354859,3.45946972341321,3.17282984469349,4.71840366943574,2.77555756156289e-17,2.77555756156289e-17
"acp2",4109.40274532643,4587.09088681376,4101.75689980269,3734.14542471216,3862.14851539584,3171.8638030486,4078.73370467063,3965.49687247171
"ctag2",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"ccdc141",274.330317327121,383.374346453555,372.363376779519,186.475959346337,942.615932518053,693.667375219645,565.37640059867,350.070793601412
"irf4",23.5736685924526,72.9232765651799,811.038670010259,719.402909562466,110.47116879116,36.3593473620463,28.5765119594309,20.9868510209083
"cd96",29.3165893198468,43.8151538013078,135.47677613246,222.294079180632,33.1613721453211,20.5750389910153,4.27509816560122,3.07240299113581
"psmb8",8019.83106215111,5901.72254413537,11247.3405480755,13914.9053789131,5703.55048281884,5316.33112323193,2917.34486379337,1910.94596353117
"coro7",1717.92689355493,2058.3999151426,2456.32816607578,1889.4784560579,2119.12597752349,1544.46773199846,1083.85707993755,869.137054519969
"sdr16c5",0.367100743350337,12.431992123325,2.77555756156289e-17,2.77555756156289e-17,0.128946318041449,5.73577128828189,2.68906685870476,0.122219055550328
"aldh4a1",13543.7922897019,15449.8989583299,4467.45506246117,4491.18818578378,17180.772468238,21710.2585123003,35707.4316312055,37496.4900704506
"fmo4",51.4601980828841,162.713139927934,123.727166391382,103.381780239525,376.162608779825,389.21896670961,391.976342174416,288.028994057731
"aldh1a3",39.5339315916603,46.9897917329646,209.188295283317,220.157650385529,34.8961264561729,30.0412301383121,27.3679169078693,23.6849834621912
"ghrl",14.3299077243853,12.5554797910261,5.35818184313247,3.41355864703688,0,4.7921455014007,1.3668829168023,0.0621579687697753
"ralgapa1",560.502412574449,612.287402260455,896.873170883664,792.482913332323,606.145391844488,502.876023841946,325.031384637186,559.005286071505
"dnm1",15.0764057143998,31.2468809202657,80.4172857762869,50.1404584641347,31.5627952423264,11.1054074378204,12.1477415538157,19.959591405352
"capn12",2628.06811375637,1221.73076744956,1463.14641111437,1809.90813294235,1423.6623150453,1632.10427648668,1017.73637298346,963.747507909657
"golph3l",510.961135846379,611.211796974796,850.465521012782,971.967718179776,524.469943842789,520.817367007698,322.570949975864,394.721391876774
"rps16",18401.8536973889,7615.52658819181,12257.5901689461,15943.0422646751,3466.59145301184,3579.04031034524,3824.62064133802,3353.78268444445
"arhgef4",45.1528935818574,68.8726735885532,137.940805740936,122.568554833281,39.6686831721537,12.9559945036956,11.6426570168453,11.7431238634974
"prap1",2.77555756156289e-17,2.77555756156289e-17,3.2046425700969,0,0.579307903891092,0,2.77555756156289e-17,2.77555756156289e-17
"tdo2",50374.6549957672,44502.4841946724,14915.4771895486,16667.6349797116,38306.1581399893,56033.1077898176,76982.4180367756,119121.639364132
"crisp2",2.84399101893347,6.2409806161528,4.3172407378486,7.92633312078377,1.26511216486037,5.70915360178449,2.68906685870476,0.122219055550328
"six5",313.172141667631,356.274023210813,131.915322433857,70.8857546279119,248.16138704247,211.455399876661,361.117527864323,232.755601176072
